gameid,gamelength,date,id_meczu
LOLTMNT03_230377,1926,2025-04-16 21:15:41,3096
LOLTMNT03_230378,2946,2025-04-16 22:06:11,3097
LOLTMNT03_229399,3300,2025-04-16 23:20:05,3098
LOLTMNT03_230383,2099,2025-04-17 00:33:59,3099
LOLTMNT03_230428,2084,2025-04-17 05:06:40,3100
LOLTMNT03_229442,2239,2025-04-17 05:06:47,3101
LOLTMNT03_229443,2081,2025-04-17 05:08:53,3102
LOLTMNT03_229459,2210,2025-04-17 06:02:34,3103
LOLTMNT03_230440,1876,2025-04-17 06:03:38,3104
LOLTMNT03_229461,1714,2025-04-17 06:04:09,3105
LOLTMNT03_230451,1709,2025-04-17 06:52:19,3106
LOLTMNT03_229469,1606,2025-04-17 06:53:54,3107
LOLTMNT03_230454,2000,2025-04-17 06:58:28,3108
LOLTMNT03_230482,2785,2025-04-17 08:06:01,3109
LOLTMNT03_230485,1803,2025-04-17 08:06:06,3110
LOLTMNT03_229500,1920,2025-04-17 08:56:44,3111
LOLTMNT03_229504,1977,2025-04-17 09:23:58,3112
11993-11993_game_1,2040,2025-04-17 09:25:47,3113
LOLTMNT03_230518,2628,2025-04-17 10:11:54,3114
11993-11993_game_2,1662,2025-04-17 10:21:39,3115
LOLTMNT03_230526,1799,2025-04-17 10:30:03,3116
11993-11993_game_3,1965,2025-04-17 11:12:51,3117
LOLTMNT03_229541,1772,2025-04-17 11:17:08,3118
LOLTMNT03_230538,2192,2025-04-17 11:30:40,3119
LOLTMNT03_230548,2065,2025-04-17 12:08:37,3120
11994-11994_game_1,2006,2025-04-17 12:31:29,3121
LOLTMNT03_230555,1724,2025-04-17 12:46:35,3122
11994-11994_game_2,2059,2025-04-17 13:30:15,3123
LOLTMNT03_230587,1735,2025-04-17 13:47:35,3124
11994-11994_game_3,1829,2025-04-17 14:28:43,3125
LOLTMNT06_115137,2718,2025-04-17 14:34:21,3126
LOLTMNT03_230611,2570,2025-04-17 15:07:53,3127
LOLTMNT01_223192,1642,2025-04-17 15:17:17,3128
LOLTMNT06_115153,2165,2025-04-17 16:01:58,3129
LOLTMNT06_114127,1583,2025-04-17 16:05:26,3130
LOLTMNT03_230617,1638,2025-04-17 16:05:45,3131
LOLTMNT06_114134,1776,2025-04-17 16:07:44,3132
LOLTMNT01_224216,1903,2025-04-17 16:08:13,3133
LOLTMNT06_115162,2234,2025-04-17 16:08:15,3134
LOLTMNT06_115166,2133,2025-04-17 16:20:49,3135
LOLTMNT03_229627,1964,2025-04-17 16:21:39,3136
LOLTMNT06_115168,2009,2025-04-17 16:59:13,3137
LOLTMNT03_230637,1893,2025-04-17 16:59:33,3138
LOLTMNT06_114143,1494,2025-04-17 17:01:23,3139
LOLTMNT06_114140,1574,2025-04-17 17:03:20,3140
LOLTMNT03_229638,2137,2025-04-17 17:07:34,3141
LOLTMNT06_114145,2065,2025-04-17 17:07:44,3142
LOLTMNT01_224230,2124,2025-04-17 17:11:34,3143
LOLTMNT06_115172,1615,2025-04-17 17:13:02,3144
LOLTMNT03_230645,2910,2025-04-17 17:19:51,3145
LOLTMNT06_114146,2029,2025-04-17 17:36:52,3146
LOLTMNT06_114148,2330,2025-04-17 17:48:36,3147
LOLTMNT06_115178,1625,2025-04-17 17:55:22,3148
LOLTMNT03_230659,2116,2025-04-17 17:56:02,3149
LOLTMNT06_115177,1792,2025-04-17 18:00:44,3150
LOLTMNT03_230661,1890,2025-04-17 18:05:54,3151
LOLTMNT01_224253,2147,2025-04-17 18:09:31,3152
LOLTMNT03_229660,1799,2025-04-17 18:12:21,3153
LOLTMNT06_114158,2233,2025-04-17 18:16:30,3154
LOLTMNT03_229662,1954,2025-04-17 18:16:50,3155
LOLTMNT06_114152,1732,2025-04-17 18:21:14,3156
LOLTMNT06_115186,2080,2025-04-17 18:41:33,3157
LOLTMNT06_115185,2558,2025-04-17 18:47:04,3158
LOLTMNT06_114165,1733,2025-04-17 18:48:54,3159
LOLTMNT03_230670,2067,2025-04-17 18:56:10,3160
LOLTMNT06_115188,1982,2025-04-17 18:58:01,3161
LOLTMNT03_230671,1663,2025-04-17 18:59:46,3162
LOLTMNT03_229678,1628,2025-04-17 19:06:58,3163
LOLTMNT01_223266,1508,2025-04-17 19:08:29,3164
LOLTMNT06_114166,2082,2025-04-17 19:13:19,3165
LOLTMNT03_229679,1430,2025-04-17 19:14:45,3166
LOLTMNT03_229680,2469,2025-04-17 19:24:19,3167
LOLTMNT06_114167,1771,2025-04-17 19:37:38,3168
LOLTMNT06_115192,1979,2025-04-17 19:39:42,3169
LOLTMNT03_230678,1586,2025-04-17 19:51:13,3170
LOLTMNT06_115193,1833,2025-04-17 19:56:37,3171
LOLTMNT03_229686,2128,2025-04-17 20:03:03,3172
LOLTMNT03_230680,1827,2025-04-17 20:06:49,3173
LOLTMNT06_115194,1742,2025-04-17 20:06:49,3174
LOLTMNT03_229696,1797,2025-04-17 21:11:49,3175
LOLTMNT03_229694,1869,2025-04-17 21:12:41,3176
LOLTMNT06_114181,1871,2025-04-17 23:01:44,3177
LOLTMNT06_115210,1758,2025-04-17 23:52:18,3178
LOLTMNT06_114184,1759,2025-04-18 00:45:39,3179
LOLTMNT06_114189,1420,2025-04-18 01:40:27,3180
LOLTMNT03_229760,1968,2025-04-18 05:07:17,3181
LOLTMNT03_230752,1753,2025-04-18 05:07:45,3182
LOLTMNT03_229772,1679,2025-04-18 05:56:29,3183
LOLTMNT03_229773,2393,2025-04-18 06:00:47,3184
LOLTMNT03_229809,2254,2025-04-18 08:05:29,3185
LOLTMNT03_229800,1382,2025-04-18 08:07:42,3186
LOLTMNT03_230801,1437,2025-04-18 09:01:30,3187
LOLTMNT03_229822,2019,2025-04-18 09:10:00,3188
11995-11995_game_1,1580,2025-04-18 09:25:08,3189
LOLTMNT03_229830,2168,2025-04-18 09:51:29,3190
LOLTMNT03_230810,1712,2025-04-18 10:05:30,3191
11995-11995_game_2,1586,2025-04-18 10:21:22,3192
LOLTMNT03_230821,2066,2025-04-18 10:55:39,3193
11995-11995_game_3,1510,2025-04-18 11:09:27,3194
LOLTMNT03_230842,1710,2025-04-18 11:20:55,3195
LOLTMNT03_229867,2259,2025-04-18 11:57:14,3196
LOLTMNT03_230854,1804,2025-04-18 12:10:51,3197
11996-11996_game_1,2191,2025-04-18 12:25:56,3198
LOLTMNT03_230879,1447,2025-04-18 13:07:25,3199
11996-11996_game_2,1796,2025-04-18 13:29:10,3200
LOLTMNT01_223571,2975,2025-04-18 14:07:34,3201
11996-11996_game_3,2399,2025-04-18 14:23:12,3202
LOLTMNT06_115244,2306,2025-04-18 14:27:55,3203
LOLTMNT01_223606,1951,2025-04-18 15:22:44,3204
LOLTMNT06_115249,2046,2025-04-18 15:42:54,3205
LOLTMNT06_114229,1776,2025-04-18 16:03:42,3206
LOLTMNT06_114230,2223,2025-04-18 16:04:24,3207
LOLTMNT06_115252,1924,2025-04-18 16:05:50,3208
LOLTMNT06_115255,1625,2025-04-18 16:07:46,3209
LOLTMNT06_115261,2703,2025-04-18 16:50:28,3210
LOLTMNT06_115265,1576,2025-04-18 16:53:18,3211
LOLTMNT01_223639,2090,2025-04-18 16:57:54,3212
LOLTMNT06_114236,1585,2025-04-18 17:04:19,3213
LOLTMNT06_115266,1771,2025-04-18 17:05:27,3214
LOLTMNT06_115268,2263,2025-04-18 17:05:33,3215
LOLTMNT06_114244,1920,2025-04-18 17:38:56,3216
LOLTMNT01_223661,2633,2025-04-18 17:56:54,3217
LOLTMNT06_115274,1683,2025-04-18 18:00:35,3218
LOLTMNT06_115275,1592,2025-04-18 18:01:27,3219
LOLTMNT03_229943,2053,2025-04-18 18:07:22,3220
LOLTMNT06_114248,1863,2025-04-18 18:12:08,3221
LOLTMNT06_114249,1908,2025-04-18 18:12:48,3222
LOLTMNT06_115278,2042,2025-04-18 18:54:52,3223
LOLTMNT06_115286,2517,2025-04-18 18:56:06,3224
LOLTMNT01_223691,1722,2025-04-18 19:04:01,3225
LOLTMNT03_229946,1613,2025-04-18 19:13:19,3226
LOLTMNT06_114256,1751,2025-04-18 19:17:31,3227
LOLTMNT06_115292,3109,2025-04-18 19:56:20,3228
LOLTMNT06_114263,1673,2025-04-18 19:59:27,3229
LOLTMNT03_229954,1463,2025-04-18 20:37:59,3230
LOLTMNT03_230958,2279,2025-04-18 21:06:06,3231
LOLTMNT03_229963,2092,2025-04-18 21:35:16,3232
LOLTMNT03_229964,1780,2025-04-18 22:01:45,3233
LOLTMNT03_230961,2198,2025-04-18 22:55:32,3234
LOLTMNT03_229965,1636,2025-04-18 23:51:11,3235
LOLTMNT03_232020,1925,2025-04-19 05:04:48,3236
LOLTMNT03_232017,1851,2025-04-19 05:06:23,3237
LOLTMNT03_232016,2143,2025-04-19 05:06:30,3238
LOLTMNT03_231030,2115,2025-04-19 05:07:00,3239
LOLTMNT03_231041,1680,2025-04-19 05:55:08,3240
LOLTMNT03_231045,1846,2025-04-19 06:03:05,3241
LOLTMNT03_231043,2032,2025-04-19 06:05:24,3242
LOLTMNT03_232032,1766,2025-04-19 06:06:00,3243
LOLTMNT03_232033,1294,2025-04-19 06:07:25,3244
LOLTMNT03_231048,2122,2025-04-19 06:44:29,3245
LOLTMNT03_231052,2243,2025-04-19 06:54:04,3246
LOLTMNT03_232041,1728,2025-04-19 07:01:15,3247
LOLTMNT03_232051,2173,2025-04-19 07:36:20,3248
LOLTMNT03_231068,1223,2025-04-19 07:46:11,3249
LOLTMNT03_232059,3022,2025-04-19 07:57:42,3250
LOLTMNT03_231079,1961,2025-04-19 07:57:51,3251
LOLTMNT03_231086,1500,2025-04-19 08:15:16,3252
LOLTMNT03_231089,1611,2025-04-19 08:27:39,3253
LOLTMNT03_232067,1653,2025-04-19 08:37:12,3254
LOLTMNT03_231091,2380,2025-04-19 08:48:15,3255
LOLTMNT03_232068,1652,2025-04-19 09:02:12,3256
LOLTMNT03_232069,1971,2025-04-19 09:06:10,3257
LOLTMNT01_223875,1573,2025-04-19 09:11:56,3258
11997-11997_game_1,1764,2025-04-19 09:25:35,3259
LOLTMNT03_232071,1917,2025-04-19 09:25:40,3260
LOLTMNT01_224891,1642,2025-04-19 09:46:28,3261
LOLTMNT03_231097,1702,2025-04-19 09:47:43,3262
LOLTMNT03_231099,2510,2025-04-19 09:58:44,3263
LOLTMNT01_223889,1505,2025-04-19 10:01:54,3264
LOLTMNT06_114273,1553,2025-04-19 10:03:08,3265
11997-11997_game_2,2055,2025-04-19 10:17:40,3266
LOLTMNT01_224904,1771,2025-04-19 10:33:14,3267
LOLTMNT01_224908,1840,2025-04-19 11:00:07,3268
LOLTMNT06_114276,1662,2025-04-19 11:03:37,3269
11998-11998_game_1,1771,2025-04-19 11:40:30,3270
LOLTMNT01_224957,1975,2025-04-19 11:51:44,3271
LOLTMNT01_224952,1772,2025-04-19 11:55:35,3272
LOLTMNT06_114277,1773,2025-04-19 12:00:22,3273
11998-11998_game_2,2378,2025-04-19 12:32:55,3274
LOLTMNT06_114278,1662,2025-04-19 13:03:39,3275
LOLTMNT01_225024,1845,2025-04-19 13:11:21,3276
11998-11998_game_3,1629,2025-04-19 13:35:00,3277
LOLTMNT01_225086,1715,2025-04-19 14:02:50,3278
LOLTMNT04_107072,1643,2025-04-19 15:08:43,3279
LOLTMNT04_107075,1648,2025-04-19 15:57:46,3280
LOLTMNT01_226050,2520,2025-04-19 16:09:28,3281
LOLTMNT04_106064,1904,2025-04-19 16:47:35,3282
LOLTMNT01_225299,1715,2025-04-19 17:11:15,3283
LOLTMNT04_106078,2511,2025-04-19 17:40:46,3284
LOLTMNT01_226100,1999,2025-04-19 18:02:07,3285
LOLTMNT04_107091,1852,2025-04-19 18:45:01,3286
LOLTMNT01_226124,1853,2025-04-19 18:55:52,3287
LOLTMNT01_225600,1747,2025-04-19 20:08:34,3288
LOLTMNT01_226186,1660,2025-04-19 21:01:54,3289
LOLTMNT01_226196,2193,2025-04-19 21:51:22,3290
LOLTMNT01_225761,2172,2025-04-19 22:54:51,3291
LOLTMNT03_231253,2115,2025-04-20 05:05:30,3292
LOLTMNT03_231255,1770,2025-04-20 05:06:20,3293
LOLTMNT03_232222,1428,2025-04-20 05:06:42,3294
LOLTMNT03_231243,2032,2025-04-20 05:07:29,3295
LOLTMNT03_231266,2794,2025-04-20 05:56:44,3296
LOLTMNT03_232240,1611,2025-04-20 06:00:12,3297
LOLTMNT03_232241,1719,2025-04-20 06:00:41,3298
LOLTMNT03_231269,1591,2025-04-20 06:04:18,3299
LOLTMNT03_231270,2719,2025-04-20 06:08:09,3300
LOLTMNT03_231271,1909,2025-04-20 06:49:43,3301
LOLTMNT03_231272,1740,2025-04-20 07:02:29,3302
LOLTMNT03_232248,1821,2025-04-20 07:16:08,3303
11999-11999_game_1,1611,2025-04-20 07:25:44,3304
LOLTMNT03_232252,2434,2025-04-20 07:46:50,3305
LOLTMNT03_231276,2173,2025-04-20 07:46:59,3306
LOLTMNT03_231277,1430,2025-04-20 07:56:07,3307
LOLTMNT03_232255,1829,2025-04-20 07:58:17,3308
LOLTMNT03_232256,1698,2025-04-20 08:08:31,3309
11999-11999_game_2,1826,2025-04-20 08:13:34,3310
LOLTMNT03_232257,2378,2025-04-20 08:38:26,3311
LOLTMNT03_231280,1758,2025-04-20 08:44:00,3312
LOLTMNT03_232258,1698,2025-04-20 08:44:56,3313
LOLTMNT03_232259,1654,2025-04-20 08:59:48,3314
LOLTMNT01_225909,2331,2025-04-20 09:13:50,3315
LOLTMNT03_231299,2667,2025-04-20 09:24:18,3316
12000-12000_game_1,1748,2025-04-20 09:26:17,3317
LOLTMNT03_232287,1604,2025-04-20 09:31:15,3318
LOLTMNT03_231300,1381,2025-04-20 09:32:38,3319
LOLTMNT01_225920,1963,2025-04-20 09:51:07,3320
LOLTMNT06_114289,1570,2025-04-20 10:03:26,3321
LOLTMNT01_225925,2293,2025-04-20 10:17:07,3322
12000-12000_game_2,2107,2025-04-20 10:18:39,3323
LOLTMNT03_231301,1939,2025-04-20 10:31:53,3324
LOLTMNT01_225935,1820,2025-04-20 10:48:24,3325
LOLTMNT06_114292,1692,2025-04-20 10:58:28,3326
12000-12000_game_3,1802,2025-04-20 11:17:29,3327
LOLTMNT01_226311,1774,2025-04-20 11:17:49,3328
LOLTMNT01_226316,1645,2025-04-20 11:37:26,3329
LOLTMNT06_115326,2258,2025-04-20 11:59:15,3330
LOLTMNT01_226328,1943,2025-04-20 12:17:48,3331
12001-12001_game_1,1675,2025-04-20 12:29:46,3332
LOLTMNT01_225978,1928,2025-04-20 12:48:19,3333
LOLTMNT06_115327,1565,2025-04-20 13:10:56,3334
LOLTMNT01_226359,1815,2025-04-20 13:18:38,3335
12001-12001_game_2,1739,2025-04-20 13:19:34,3336
LOLTMNT01_225993,1715,2025-04-20 13:39:31,3337
LOLTMNT01_226376,2100,2025-04-20 14:11:12,3338
LOLTMNT01_227011,1971,2025-04-20 14:28:06,3339
LOLTMNT04_107126,2179,2025-04-20 15:08:03,3340
LOLTMNT04_107128,2362,2025-04-20 16:07:56,3341
LOLTMNT01_227057,1352,2025-04-20 16:12:54,3342
LOLTMNT01_227081,1628,2025-04-20 16:57:04,3343
LOLTMNT04_106127,2428,2025-04-20 17:13:18,3344
LOLTMNT01_227117,2069,2025-04-20 17:42:17,3345
LOLTMNT04_107139,2734,2025-04-20 18:14:19,3346
LOLTMNT01_227142,1983,2025-04-20 18:37:01,3347
LOLTMNT01_226543,2124,2025-04-20 20:06:58,3348
LOLTMNT01_226541,2418,2025-04-20 20:11:46,3349
LOLTMNT01_227186,1707,2025-04-20 21:02:57,3350
LOLTMNT01_226607,1852,2025-04-20 21:23:25,3351
LOLTMNT01_227215,1916,2025-04-20 22:02:17,3352
LOLTMNT01_226645,1710,2025-04-20 22:16:30,3353
LOLTMNT01_226667,1803,2025-04-20 22:53:25,3354
LOLTMNT01_227233,1748,2025-04-20 23:12:45,3355
LOLTMNT01_226703,1719,2025-04-21 00:08:57,3356
LOLTMNT01_226717,2619,2025-04-21 01:11:50,3357
LOLTMNT01_227238,1780,2025-04-21 02:18:36,3358
LOLTMNT01_227270,1856,2025-04-21 05:09:34,3359
LOLTMNT01_227273,2737,2025-04-21 06:01:38,3360
LOLTMNT01_227280,1959,2025-04-21 07:15:07,3361
LOLTMNT01_226779,1950,2025-04-21 08:28:29,3362
LOLTMNT01_227324,2030,2025-04-21 09:04:10,3363
LOLTMNT01_226785,1698,2025-04-21 09:24:40,3364
12002-12002_game_1,2336,2025-04-21 09:26:04,3365
LOLTMNT01_226788,1707,2025-04-21 09:53:32,3366
LOLTMNT01_227337,1652,2025-04-21 10:32:41,3367
12002-12002_game_2,2089,2025-04-21 10:35:09,3368
LOLTMNT01_227341,1622,2025-04-21 10:40:56,3369
LOLTMNT01_227365,1494,2025-04-21 11:19:38,3370
LOLTMNT01_227368,1883,2025-04-21 11:27:48,3371
12002-12002_game_3,1514,2025-04-21 11:33:01,3372
12003-12003_game_1,1634,2025-04-21 12:44:09,3373
12003-12003_game_2,2307,2025-04-21 13:34:30,3374
LOLTMNT03_231323,1768,2025-04-21 15:07:53,3375
LOLTMNT04_106164,2192,2025-04-21 15:08:19,3376
LOLTMNT03_232346,1768,2025-04-21 16:02:18,3377
LOLTMNT04_106166,1864,2025-04-21 16:08:11,3378
LOLTMNT01_227508,1941,2025-04-21 16:09:06,3379
LOLTMNT03_231331,2310,2025-04-21 16:58:07,3380
LOLTMNT01_227538,2602,2025-04-21 17:01:43,3381
LOLTMNT04_106169,1836,2025-04-21 17:01:56,3382
LOLTMNT04_106173,1857,2025-04-21 17:55:01,3383
LOLTMNT01_227580,2166,2025-04-21 18:07:36,3384
LOLTMNT04_107177,1887,2025-04-21 18:47:43,3385
LOLTMNT01_228056,1988,2025-04-21 19:00:31,3386
LOLTMNT01_227642,1667,2025-04-21 20:07:10,3387
LOLTMNT01_228092,2467,2025-04-21 20:08:01,3388
LOLTMNT01_228101,1584,2025-04-21 20:53:30,3389
LOLTMNT01_227669,1811,2025-04-21 21:29:32,3390
LOLTMNT01_227664,2082,2025-04-21 21:39:42,3391
LOLTMNT01_228130,1797,2025-04-21 22:21:20,3392
LOLTMNT01_228131,2142,2025-04-21 22:34:22,3393
LOLTMNT01_228142,1341,2025-04-21 23:26:52,3394
LOLTMNT01_227690,1454,2025-04-22 00:08:46,3395
LOLTMNT01_227696,2392,2025-04-22 01:11:36,3396
LOLTMNT01_228153,3509,2025-04-22 02:14:29,3397
LOLTMNT01_227703,1601,2025-04-22 03:36:13,3398
LOLTMNT01_228219,2259,2025-04-22 08:04:35,3399
LOLTMNT01_227780,2486,2025-04-22 09:04:34,3400
12004-12004_game_1,1650,2025-04-22 09:23:12,3401
LOLTMNT01_227790,2562,2025-04-22 09:26:06,3402
12004-12004_game_2,2033,2025-04-22 10:10:34,3403
LOLTMNT01_228256,1915,2025-04-22 10:24:46,3404
LOLTMNT01_227817,1761,2025-04-22 10:29:50,3405
LOLTMNT01_227851,1735,2025-04-22 11:12:20,3406
LOLTMNT01_228289,2044,2025-04-22 11:21:10,3407
12005-12005_game_1,1886,2025-04-22 11:28:13,3408
LOLTMNT01_227881,1743,2025-04-22 12:03:10,3409
12005-12005_game_2,2064,2025-04-22 12:26:04,3410
LOLTMNT01_228342,1917,2025-04-22 12:49:07,3411
LOLTMNT01_227933,1632,2025-04-22 13:08:23,3412
LOLTMNT01_227970,1885,2025-04-22 14:07:39,3413
LOLTMNT01_227976,1846,2025-04-22 14:11:59,3414
LOLTMNT01_228435,1866,2025-04-22 15:00:50,3415
LOLTMNT01_228438,2164,2025-04-22 15:03:56,3416
LOLTMNT01_228424,2492,2025-04-22 15:07:48,3417
LOLTMNT01_228468,1825,2025-04-22 16:00:26,3418
LOLTMNT01_229037,1940,2025-04-22 16:04:27,3419
LOLTMNT04_107196,1866,2025-04-22 16:04:52,3420
LOLTMNT04_106193,2008,2025-04-22 16:04:57,3421
LOLTMNT01_228464,1749,2025-04-22 16:05:53,3422
LOLTMNT01_228473,1541,2025-04-22 16:16:18,3423
LOLTMNT01_229060,1510,2025-04-22 16:55:00,3424
LOLTMNT04_107206,1487,2025-04-22 16:57:13,3425
LOLTMNT04_106197,1856,2025-04-22 16:57:55,3426
LOLTMNT01_229065,1798,2025-04-22 17:01:34,3427
LOLTMNT01_228519,1794,2025-04-22 17:24:07,3428
LOLTMNT01_228533,2007,2025-04-22 17:40:13,3429
LOLTMNT04_107215,1455,2025-04-22 17:42:02,3430
LOLTMNT04_106202,1704,2025-04-22 17:48:43,3431
LOLTMNT01_229097,2002,2025-04-22 17:55:55,3432
LOLTMNT01_228536,2015,2025-04-22 18:00:42,3433
LOLTMNT01_229099,1547,2025-04-22 18:22:27,3434
LOLTMNT01_228546,2406,2025-04-22 18:23:32,3435
LOLTMNT01_228549,1697,2025-04-22 18:36:13,3436
LOLTMNT04_106204,1726,2025-04-22 18:37:41,3437
LOLTMNT01_228560,1738,2025-04-22 19:03:11,3438
LOLTMNT01_229121,2649,2025-04-22 19:13:09,3439
LOLTMNT01_228570,2076,2025-04-22 19:27:45,3440
LOLTMNT01_229142,2816,2025-04-22 19:51:21,3441
LOLTMNT01_229139,1496,2025-04-22 19:52:46,3442
LOLTMNT01_228589,2616,2025-04-22 20:07:32,3443
LOLTMNT01_228599,2290,2025-04-22 20:24:21,3444
LOLTMNT01_229168,1646,2025-04-22 21:08:46,3445
LOLTMNT01_228611,1685,2025-04-22 21:10:24,3446
LOLTMNT01_229180,2053,2025-04-22 21:56:02,3447
LOLTMNT01_229179,1751,2025-04-22 21:58:24,3448
LOLTMNT01_228634,3099,2025-04-22 22:45:38,3449
LOLTMNT01_229188,1681,2025-04-22 22:46:21,3450
LOLTMNT01_228635,1688,2025-04-22 23:32:06,3451
LOLTMNT01_228752,2456,2025-04-23 08:05:24,3452
LOLTMNT01_228763,1558,2025-04-23 09:08:41,3453
LOLTMNT01_229352,1725,2025-04-23 09:09:16,3454
12006-12006_game_1,1710,2025-04-23 09:24:21,3455
LOLTMNT01_228775,1743,2025-04-23 10:02:58,3456
12006-12006_game_2,1702,2025-04-23 10:16:06,3457
LOLTMNT01_228803,1832,2025-04-23 10:22:22,3458
LOLTMNT01_229407,1766,2025-04-23 10:55:33,3459
LOLTMNT01_228821,1946,2025-04-23 11:15:41,3460
12007-12007_game_1,1764,2025-04-23 11:24:07,3461
LOLTMNT01_229428,1504,2025-04-23 11:43:01,3462
12007-12007_game_2,3243,2025-04-23 12:35:31,3463
12007-12007_game_3,1670,2025-04-23 13:54:50,3464
LOLTMNT01_228886,1791,2025-04-23 14:12:23,3465
LOLTMNT01_228927,1995,2025-04-23 15:08:15,3466
LOLTMNT01_228938,2027,2025-04-23 15:34:42,3467
LOLTMNT01_228958,1618,2025-04-23 16:03:55,3468
LOLTMNT04_107292,2970,2025-04-23 16:04:27,3469
LOLTMNT06_114296,2014,2025-04-23 16:05:05,3470
LOLTMNT01_229558,1462,2025-04-23 16:06:19,3471
LOLTMNT04_107293,2025,2025-04-23 16:07:55,3472
LOLTMNT04_107304,1777,2025-04-23 16:08:41,3473
LOLTMNT04_106246,2116,2025-04-23 16:09:49,3474
LOLTMNT01_228978,2916,2025-04-23 16:33:11,3475
LOLTMNT01_229595,1780,2025-04-23 16:54:00,3476
LOLTMNT04_106261,1756,2025-04-23 16:59:08,3477
LOLTMNT04_107311,1867,2025-04-23 17:00:57,3478
LOLTMNT04_107309,2709,2025-04-23 17:04:52,3479
LOLTMNT04_106262,2265,2025-04-23 17:10:45,3480
LOLTMNT06_114301,1864,2025-04-23 17:16:44,3481
LOLTMNT04_107319,1973,2025-04-23 17:20:19,3482
LOLTMNT04_106271,3025,2025-04-23 17:50:07,3483
LOLTMNT04_107324,1633,2025-04-23 17:51:08,3484
LOLTMNT01_229634,2793,2025-04-23 17:51:22,3485
LOLTMNT01_229639,1717,2025-04-23 17:57:49,3486
LOLTMNT04_107328,1716,2025-04-23 18:03:43,3487
LOLTMNT04_106274,1578,2025-04-23 18:14:07,3488
LOLTMNT04_107326,1840,2025-04-23 18:16:15,3489
LOLTMNT06_114303,1715,2025-04-23 18:37:30,3490
LOLTMNT04_107333,1794,2025-04-23 18:48:08,3491
LOLTMNT01_229663,1689,2025-04-23 18:51:15,3492
LOLTMNT01_229670,1948,2025-04-23 18:59:53,3493
LOLTMNT04_106277,2149,2025-04-23 19:09:59,3494
LOLTMNT04_107336,2200,2025-04-23 19:14:14,3495
LOLTMNT04_106281,1623,2025-04-23 19:43:27,3496
LOLTMNT01_229694,1736,2025-04-23 19:57:02,3497
LOLTMNT04_106282,1855,2025-04-23 20:05:29,3498
LOLTMNT01_229699,1910,2025-04-23 20:06:27,3499
LOLTMNT04_107341,2190,2025-04-23 20:18:28,3500
LOLTMNT04_107343,1823,2025-04-23 20:37:35,3501
LOLTMNT01_230146,2188,2025-04-23 20:55:36,3502
LOLTMNT01_229739,1735,2025-04-23 21:08:50,3503
LOLTMNT01_230178,1658,2025-04-23 21:45:33,3504
LOLTMNT01_230179,2483,2025-04-23 21:57:36,3505
LOLTMNT01_230192,1848,2025-04-23 22:36:26,3506
LOLTMNT01_229763,1628,2025-04-23 23:11:41,3507
LOLTMNT01_229773,2159,2025-04-23 23:57:08,3508
LOLTMNT01_230288,1588,2025-04-24 05:06:44,3509
LOLTMNT01_229839,1867,2025-04-24 05:07:12,3510
LOLTMNT01_230286,1967,2025-04-24 05:07:47,3511
LOLTMNT01_229860,1685,2025-04-24 05:51:51,3512
LOLTMNT01_229864,1826,2025-04-24 05:58:37,3513
LOLTMNT01_230317,1688,2025-04-24 05:58:37,3514
LOLTMNT01_229876,2101,2025-04-24 06:38:25,3515
LOLTMNT01_229881,1806,2025-04-24 06:46:47,3516
LOLTMNT01_230343,1550,2025-04-24 06:50:22,3517
LOLTMNT01_230375,1974,2025-04-24 08:06:14,3518
LOLTMNT01_229915,1685,2025-04-24 09:03:42,3519
12008-12008_game_1,1870,2025-04-24 09:24:34,3520
LOLTMNT01_229932,1993,2025-04-24 10:18:06,3521
12008-12008_game_2,2466,2025-04-24 10:20:27,3522
LOLTMNT01_230468,2124,2025-04-24 11:12:58,3523
12008-12008_game_3,2385,2025-04-24 11:24:16,3524
12009-12009_game_1,1673,2025-04-24 12:50:26,3525
LOLTMNT01_230556,1834,2025-04-24 13:05:28,3526
12009-12009_game_2,1702,2025-04-24 13:41:37,3527
LOLTMNT01_231065,1764,2025-04-24 14:04:36,3528
LOLTMNT01_230607,1740,2025-04-24 14:14:52,3529
LOLTMNT01_231097,1589,2025-04-24 15:03:32,3530
LOLTMNT01_230639,1737,2025-04-24 15:04:11,3531
LOLTMNT01_230642,1862,2025-04-24 15:08:01,3532
LOLTMNT01_230686,1757,2025-04-24 15:56:25,3533
LOLTMNT01_230676,1377,2025-04-24 15:59:41,3534
LOLTMNT04_106392,2306,2025-04-24 16:06:15,3535
LOLTMNT01_230688,1671,2025-04-24 16:07:30,3536
LOLTMNT01_230690,1428,2025-04-24 16:08:04,3537
LOLTMNT04_108019,1850,2025-04-24 16:09:49,3538
LOLTMNT04_108022,1809,2025-04-24 16:19:34,3539
LOLTMNT01_230717,2579,2025-04-24 16:42:56,3540
LOLTMNT01_231165,1839,2025-04-24 16:55:03,3541
LOLTMNT04_108033,2429,2025-04-24 17:02:45,3542
LOLTMNT04_106397,1266,2025-04-24 17:03:11,3543
LOLTMNT04_106398,2009,2025-04-24 17:04:33,3544
LOLTMNT01_231166,1887,2025-04-24 17:07:12,3545
LOLTMNT04_106400,1838,2025-04-24 17:08:34,3546
LOLTMNT01_230748,1531,2025-04-24 17:15:21,3547
LOLTMNT01_231202,2652,2025-04-24 17:42:24,3548
