date,rok,miesiac,kwartal,dzien,id_czasu
2025-04-14 10:28:28,2025,4,2,14,2942
2025-04-14 10:58:10,2025,4,2,14,2943
2025-04-14 11:01:04,2025,4,2,14,2944
2025-04-14 11:25:00,2025,4,2,14,2945
2025-04-14 11:49:24,2025,4,2,14,2946
2025-04-14 11:50:27,2025,4,2,14,2947
2025-04-14 12:44:23,2025,4,2,14,2948
2025-04-14 12:48:12,2025,4,2,14,2949
2025-04-14 13:44:40,2025,4,2,14,2950
2025-04-14 13:51:02,2025,4,2,14,2951
2025-04-14 14:43:04,2025,4,2,14,2952
2025-04-14 15:03:19,2025,4,2,14,2953
2025-04-14 15:07:08,2025,4,2,14,2954
2025-04-14 16:04:09,2025,4,2,14,2955
2025-04-14 16:04:50,2025,4,2,14,2956
2025-04-14 17:00:43,2025,4,2,14,2957
2025-04-14 17:04:51,2025,4,2,14,2958
2025-04-14 17:49:53,2025,4,2,14,2959
2025-04-14 18:10:43,2025,4,2,14,2960
2025-04-14 18:35:04,2025,4,2,14,2961
2025-04-14 19:11:08,2025,4,2,14,2962
2025-04-14 20:08:10,2025,4,2,14,2963
2025-04-14 20:11:34,2025,4,2,14,2964
2025-04-14 21:00:52,2025,4,2,14,2965
2025-04-14 21:23:34,2025,4,2,14,2966
2025-04-14 22:10:45,2025,4,2,14,2967
2025-04-14 22:24:14,2025,4,2,14,2968
2025-04-14 23:00:14,2025,4,2,14,2969
2025-04-14 23:24:57,2025,4,2,14,2970
2025-04-15 00:17:44,2025,4,2,15,2971
2025-04-15 01:18:24,2025,4,2,15,2972
2025-04-15 02:15:25,2025,4,2,15,2973
2025-04-15 08:03:55,2025,4,2,15,2974
2025-04-15 08:56:55,2025,4,2,15,2975
2025-04-15 09:05:35,2025,4,2,15,2976
2025-04-15 09:27:01,2025,4,2,15,2977
2025-04-15 09:52:04,2025,4,2,15,2978
2025-04-15 10:05:09,2025,4,2,15,2979
2025-04-15 10:19:59,2025,4,2,15,2980
2025-04-15 10:34:46,2025,4,2,15,2981
2025-04-15 11:06:07,2025,4,2,15,2982
2025-04-15 11:24:33,2025,4,2,15,2983
2025-04-15 11:45:54,2025,4,2,15,2984
2025-04-15 12:20:42,2025,4,2,15,2985
2025-04-15 12:56:00,2025,4,2,15,2986
2025-04-15 13:05:18,2025,4,2,15,2987
2025-04-15 14:00:27,2025,4,2,15,2988
2025-04-15 14:08:19,2025,4,2,15,2989
2025-04-15 14:09:05,2025,4,2,15,2990
2025-04-15 15:05:42,2025,4,2,15,2991
2025-04-15 15:08:45,2025,4,2,15,2992
2025-04-15 15:09:43,2025,4,2,15,2993
2025-04-15 16:03:46,2025,4,2,15,2994
2025-04-15 16:03:58,2025,4,2,15,2995
2025-04-15 16:04:51,2025,4,2,15,2996
2025-04-15 16:06:24,2025,4,2,15,2997
2025-04-15 16:08:44,2025,4,2,15,2998
2025-04-15 16:09:10,2025,4,2,15,2999
2025-04-15 16:09:58,2025,4,2,15,3000
2025-04-15 16:52:59,2025,4,2,15,3001
2025-04-15 16:55:36,2025,4,2,15,3002
2025-04-15 16:55:43,2025,4,2,15,3003
2025-04-15 17:03:39,2025,4,2,15,3004
2025-04-15 17:05:22,2025,4,2,15,3005
2025-04-15 17:21:02,2025,4,2,15,3006
2025-04-15 17:27:30,2025,4,2,15,3007
2025-04-15 17:44:28,2025,4,2,15,3008
2025-04-15 17:45:01,2025,4,2,15,3009
2025-04-15 17:46:05,2025,4,2,15,3010
2025-04-15 17:57:30,2025,4,2,15,3011
2025-04-15 18:03:58,2025,4,2,15,3012
2025-04-15 18:06:49,2025,4,2,15,3013
2025-04-15 18:12:14,2025,4,2,15,3014
2025-04-15 18:32:53,2025,4,2,15,3015
2025-04-15 18:35:17,2025,4,2,15,3016
2025-04-15 18:42:17,2025,4,2,15,3017
2025-04-15 19:10:17,2025,4,2,15,3018
2025-04-15 19:10:19,2025,4,2,15,3019
2025-04-15 19:15:49,2025,4,2,15,3020
2025-04-15 19:26:05,2025,4,2,15,3021
2025-04-15 19:32:26,2025,4,2,15,3022
2025-04-15 19:32:41,2025,4,2,15,3023
2025-04-15 20:05:10,2025,4,2,15,3024
2025-04-15 20:05:54,2025,4,2,15,3025
2025-04-15 20:08:03,2025,4,2,15,3026
2025-04-15 20:08:54,2025,4,2,15,3027
2025-04-15 21:04:47,2025,4,2,15,3028
2025-04-15 21:11:50,2025,4,2,15,3029
2025-04-15 21:51:05,2025,4,2,15,3030
2025-04-15 22:12:22,2025,4,2,15,3031
2025-04-15 22:39:34,2025,4,2,15,3032
2025-04-15 23:25:07,2025,4,2,15,3033
2025-04-16 00:14:14,2025,4,2,16,3034
2025-04-16 08:05:15,2025,4,2,16,3035
2025-04-16 08:08:10,2025,4,2,16,3036
2025-04-16 09:00:40,2025,4,2,16,3037
2025-04-16 09:04:25,2025,4,2,16,3038
2025-04-16 09:06:27,2025,4,2,16,3039
2025-04-16 09:24:22,2025,4,2,16,3040
2025-04-16 09:51:55,2025,4,2,16,3041
2025-04-16 09:52:25,2025,4,2,16,3042
2025-04-16 09:59:20,2025,4,2,16,3043
2025-04-16 10:25:14,2025,4,2,16,3044
2025-04-16 10:41:23,2025,4,2,16,3045
2025-04-16 11:13:00,2025,4,2,16,3046
2025-04-16 11:16:35,2025,4,2,16,3047
2025-04-16 11:26:48,2025,4,2,16,3048
2025-04-16 11:35:49,2025,4,2,16,3049
2025-04-16 12:09:37,2025,4,2,16,3050
2025-04-16 12:11:25,2025,4,2,16,3051
2025-04-16 12:12:43,2025,4,2,16,3052
2025-04-16 12:35:16,2025,4,2,16,3053
2025-04-16 13:02:35,2025,4,2,16,3054
2025-04-16 13:05:51,2025,4,2,16,3055
2025-04-16 13:06:06,2025,4,2,16,3056
2025-04-16 13:37:48,2025,4,2,16,3057
2025-04-16 14:42:15,2025,4,2,16,3058
2025-04-16 16:01:56,2025,4,2,16,3059
2025-04-16 16:04:08,2025,4,2,16,3060
2025-04-16 16:06:21,2025,4,2,16,3061
2025-04-16 16:06:56,2025,4,2,16,3062
2025-04-16 16:07:17,2025,4,2,16,3063
2025-04-16 16:08:27,2025,4,2,16,3064
2025-04-16 16:23:06,2025,4,2,16,3065
2025-04-16 16:54:06,2025,4,2,16,3066
2025-04-16 16:56:24,2025,4,2,16,3067
2025-04-16 16:59:31,2025,4,2,16,3068
2025-04-16 17:01:54,2025,4,2,16,3069
2025-04-16 17:03:56,2025,4,2,16,3070
2025-04-16 17:04:29,2025,4,2,16,3071
2025-04-16 17:21:13,2025,4,2,16,3072
2025-04-16 17:37:37,2025,4,2,16,3073
2025-04-16 17:46:54,2025,4,2,16,3074
2025-04-16 17:51:35,2025,4,2,16,3075
2025-04-16 17:51:36,2025,4,2,16,3076
2025-04-16 18:03:33,2025,4,2,16,3077
2025-04-16 18:11:53,2025,4,2,16,3078
2025-04-16 18:18:32,2025,4,2,16,3079
2025-04-16 18:19:54,2025,4,2,16,3080
2025-04-16 18:42:07,2025,4,2,16,3081
2025-04-16 18:43:59,2025,4,2,16,3082
2025-04-16 18:46:29,2025,4,2,16,3083
2025-04-16 18:56:20,2025,4,2,16,3084
2025-04-16 19:00:12,2025,4,2,16,3085
2025-04-16 19:05:49,2025,4,2,16,3086
2025-04-16 19:24:25,2025,4,2,16,3087
2025-04-16 19:27:32,2025,4,2,16,3088
2025-04-16 19:39:21,2025,4,2,16,3089
2025-04-16 19:45:53,2025,4,2,16,3090
2025-04-16 19:55:17,2025,4,2,16,3091
2025-04-16 20:19:44,2025,4,2,16,3092
2025-04-16 20:20:50,2025,4,2,16,3093
2025-04-16 21:15:41,2025,4,2,16,3094
2025-04-16 22:06:11,2025,4,2,16,3095
2025-04-16 23:20:05,2025,4,2,16,3096
2025-04-17 00:33:59,2025,4,2,17,3097
2025-04-17 05:06:40,2025,4,2,17,3098
2025-04-17 05:06:47,2025,4,2,17,3099
2025-04-17 05:08:53,2025,4,2,17,3100
2025-04-17 06:02:34,2025,4,2,17,3101
2025-04-17 06:03:38,2025,4,2,17,3102
2025-04-17 06:04:09,2025,4,2,17,3103
2025-04-17 06:52:19,2025,4,2,17,3104
2025-04-17 06:53:54,2025,4,2,17,3105
2025-04-17 06:58:28,2025,4,2,17,3106
2025-04-17 08:06:01,2025,4,2,17,3107
2025-04-17 08:06:06,2025,4,2,17,3108
2025-04-17 08:56:44,2025,4,2,17,3109
2025-04-17 09:23:58,2025,4,2,17,3110
2025-04-17 09:25:47,2025,4,2,17,3111
2025-04-17 10:11:54,2025,4,2,17,3112
2025-04-17 10:21:39,2025,4,2,17,3113
2025-04-17 10:30:03,2025,4,2,17,3114
2025-04-17 11:12:51,2025,4,2,17,3115
2025-04-17 11:17:08,2025,4,2,17,3116
2025-04-17 11:30:40,2025,4,2,17,3117
2025-04-17 12:08:37,2025,4,2,17,3118
2025-04-17 12:31:29,2025,4,2,17,3119
2025-04-17 12:46:35,2025,4,2,17,3120
2025-04-17 13:30:15,2025,4,2,17,3121
2025-04-17 13:47:35,2025,4,2,17,3122
2025-04-17 14:28:43,2025,4,2,17,3123
2025-04-17 14:34:21,2025,4,2,17,3124
2025-04-17 15:07:53,2025,4,2,17,3125
2025-04-17 15:17:17,2025,4,2,17,3126
2025-04-17 16:01:58,2025,4,2,17,3127
2025-04-17 16:05:26,2025,4,2,17,3128
2025-04-17 16:05:45,2025,4,2,17,3129
2025-04-17 16:07:44,2025,4,2,17,3130
2025-04-17 16:08:13,2025,4,2,17,3131
2025-04-17 16:08:15,2025,4,2,17,3132
2025-04-17 16:20:49,2025,4,2,17,3133
2025-04-17 16:21:39,2025,4,2,17,3134
2025-04-17 16:59:13,2025,4,2,17,3135
2025-04-17 16:59:33,2025,4,2,17,3136
2025-04-17 17:01:23,2025,4,2,17,3137
2025-04-17 17:03:20,2025,4,2,17,3138
2025-04-17 17:07:34,2025,4,2,17,3139
2025-04-17 17:07:44,2025,4,2,17,3140
2025-04-17 17:11:34,2025,4,2,17,3141
2025-04-17 17:13:02,2025,4,2,17,3142
2025-04-17 17:19:51,2025,4,2,17,3143
2025-04-17 17:36:52,2025,4,2,17,3144
2025-04-17 17:48:36,2025,4,2,17,3145
2025-04-17 17:55:22,2025,4,2,17,3146
2025-04-17 17:56:02,2025,4,2,17,3147
2025-04-17 18:00:44,2025,4,2,17,3148
2025-04-17 18:05:54,2025,4,2,17,3149
2025-04-17 18:09:31,2025,4,2,17,3150
2025-04-17 18:12:21,2025,4,2,17,3151
2025-04-17 18:16:30,2025,4,2,17,3152
2025-04-17 18:16:50,2025,4,2,17,3153
2025-04-17 18:21:14,2025,4,2,17,3154
2025-04-17 18:41:33,2025,4,2,17,3155
2025-04-17 18:47:04,2025,4,2,17,3156
2025-04-17 18:48:54,2025,4,2,17,3157
2025-04-17 18:56:10,2025,4,2,17,3158
2025-04-17 18:58:01,2025,4,2,17,3159
2025-04-17 18:59:46,2025,4,2,17,3160
2025-04-17 19:06:58,2025,4,2,17,3161
2025-04-17 19:08:29,2025,4,2,17,3162
2025-04-17 19:13:19,2025,4,2,17,3163
2025-04-17 19:14:45,2025,4,2,17,3164
2025-04-17 19:24:19,2025,4,2,17,3165
2025-04-17 19:37:38,2025,4,2,17,3166
2025-04-17 19:39:42,2025,4,2,17,3167
2025-04-17 19:51:13,2025,4,2,17,3168
2025-04-17 19:56:37,2025,4,2,17,3169
2025-04-17 20:03:03,2025,4,2,17,3170
2025-04-17 20:06:49,2025,4,2,17,3171
2025-04-17 21:11:49,2025,4,2,17,3172
2025-04-17 21:12:41,2025,4,2,17,3173
2025-04-17 23:01:44,2025,4,2,17,3174
2025-04-17 23:52:18,2025,4,2,17,3175
2025-04-18 00:45:39,2025,4,2,18,3176
2025-04-18 01:40:27,2025,4,2,18,3177
2025-04-18 05:07:17,2025,4,2,18,3178
2025-04-18 05:07:45,2025,4,2,18,3179
2025-04-18 05:56:29,2025,4,2,18,3180
2025-04-18 06:00:47,2025,4,2,18,3181
2025-04-18 08:05:29,2025,4,2,18,3182
2025-04-18 08:07:42,2025,4,2,18,3183
2025-04-18 09:01:30,2025,4,2,18,3184
2025-04-18 09:10:00,2025,4,2,18,3185
2025-04-18 09:25:08,2025,4,2,18,3186
2025-04-18 09:51:29,2025,4,2,18,3187
2025-04-18 10:05:30,2025,4,2,18,3188
2025-04-18 10:21:22,2025,4,2,18,3189
2025-04-18 10:55:39,2025,4,2,18,3190
2025-04-18 11:09:27,2025,4,2,18,3191
2025-04-18 11:20:55,2025,4,2,18,3192
2025-04-18 11:57:14,2025,4,2,18,3193
2025-04-18 12:10:51,2025,4,2,18,3194
2025-04-18 12:25:56,2025,4,2,18,3195
2025-04-18 13:07:25,2025,4,2,18,3196
2025-04-18 13:29:10,2025,4,2,18,3197
2025-04-18 14:07:34,2025,4,2,18,3198
2025-04-18 14:23:12,2025,4,2,18,3199
2025-04-18 14:27:55,2025,4,2,18,3200
2025-04-18 15:22:44,2025,4,2,18,3201
2025-04-18 15:42:54,2025,4,2,18,3202
2025-04-18 16:03:42,2025,4,2,18,3203
2025-04-18 16:04:24,2025,4,2,18,3204
2025-04-18 16:05:50,2025,4,2,18,3205
2025-04-18 16:07:46,2025,4,2,18,3206
2025-04-18 16:50:28,2025,4,2,18,3207
2025-04-18 16:53:18,2025,4,2,18,3208
2025-04-18 16:57:54,2025,4,2,18,3209
2025-04-18 17:04:19,2025,4,2,18,3210
2025-04-18 17:05:27,2025,4,2,18,3211
2025-04-18 17:05:33,2025,4,2,18,3212
2025-04-18 17:38:56,2025,4,2,18,3213
2025-04-18 17:56:54,2025,4,2,18,3214
2025-04-18 18:00:35,2025,4,2,18,3215
2025-04-18 18:01:27,2025,4,2,18,3216
2025-04-18 18:07:22,2025,4,2,18,3217
2025-04-18 18:12:08,2025,4,2,18,3218
2025-04-18 18:12:48,2025,4,2,18,3219
2025-04-18 18:54:52,2025,4,2,18,3220
2025-04-18 18:56:06,2025,4,2,18,3221
2025-04-18 19:04:01,2025,4,2,18,3222
2025-04-18 19:13:19,2025,4,2,18,3223
2025-04-18 19:17:31,2025,4,2,18,3224
2025-04-18 19:56:20,2025,4,2,18,3225
2025-04-18 19:59:27,2025,4,2,18,3226
2025-04-18 20:37:59,2025,4,2,18,3227
2025-04-18 21:06:06,2025,4,2,18,3228
2025-04-18 21:35:16,2025,4,2,18,3229
2025-04-18 22:01:45,2025,4,2,18,3230
2025-04-18 22:55:32,2025,4,2,18,3231
2025-04-18 23:51:11,2025,4,2,18,3232
2025-04-19 05:04:48,2025,4,2,19,3233
2025-04-19 05:06:23,2025,4,2,19,3234
2025-04-19 05:06:30,2025,4,2,19,3235
2025-04-19 05:07:00,2025,4,2,19,3236
2025-04-19 05:55:08,2025,4,2,19,3237
2025-04-19 06:03:05,2025,4,2,19,3238
2025-04-19 06:05:24,2025,4,2,19,3239
2025-04-19 06:06:00,2025,4,2,19,3240
2025-04-19 06:07:25,2025,4,2,19,3241
2025-04-19 06:44:29,2025,4,2,19,3242
2025-04-19 06:54:04,2025,4,2,19,3243
2025-04-19 07:01:15,2025,4,2,19,3244
2025-04-19 07:36:20,2025,4,2,19,3245
2025-04-19 07:46:11,2025,4,2,19,3246
2025-04-19 07:57:42,2025,4,2,19,3247
2025-04-19 07:57:51,2025,4,2,19,3248
2025-04-19 08:15:16,2025,4,2,19,3249
2025-04-19 08:27:39,2025,4,2,19,3250
2025-04-19 08:37:12,2025,4,2,19,3251
2025-04-19 08:48:15,2025,4,2,19,3252
2025-04-19 09:02:12,2025,4,2,19,3253
2025-04-19 09:06:10,2025,4,2,19,3254
2025-04-19 09:11:56,2025,4,2,19,3255
2025-04-19 09:25:35,2025,4,2,19,3256
2025-04-19 09:25:40,2025,4,2,19,3257
2025-04-19 09:46:28,2025,4,2,19,3258
2025-04-19 09:47:43,2025,4,2,19,3259
2025-04-19 09:58:44,2025,4,2,19,3260
2025-04-19 10:01:54,2025,4,2,19,3261
2025-04-19 10:03:08,2025,4,2,19,3262
2025-04-19 10:17:40,2025,4,2,19,3263
2025-04-19 10:33:14,2025,4,2,19,3264
2025-04-19 11:00:07,2025,4,2,19,3265
2025-04-19 11:03:37,2025,4,2,19,3266
2025-04-19 11:40:30,2025,4,2,19,3267
2025-04-19 11:51:44,2025,4,2,19,3268
2025-04-19 11:55:35,2025,4,2,19,3269
2025-04-19 12:00:22,2025,4,2,19,3270
2025-04-19 12:32:55,2025,4,2,19,3271
2025-04-19 13:03:39,2025,4,2,19,3272
2025-04-19 13:11:21,2025,4,2,19,3273
2025-04-19 13:35:00,2025,4,2,19,3274
2025-04-19 14:02:50,2025,4,2,19,3275
2025-04-19 15:08:43,2025,4,2,19,3276
2025-04-19 15:57:46,2025,4,2,19,3277
2025-04-19 16:09:28,2025,4,2,19,3278
2025-04-19 16:47:35,2025,4,2,19,3279
2025-04-19 17:11:15,2025,4,2,19,3280
2025-04-19 17:40:46,2025,4,2,19,3281
2025-04-19 18:02:07,2025,4,2,19,3282
2025-04-19 18:45:01,2025,4,2,19,3283
2025-04-19 18:55:52,2025,4,2,19,3284
2025-04-19 20:08:34,2025,4,2,19,3285
2025-04-19 21:01:54,2025,4,2,19,3286
2025-04-19 21:51:22,2025,4,2,19,3287
2025-04-19 22:54:51,2025,4,2,19,3288
2025-04-20 05:05:30,2025,4,2,20,3289
2025-04-20 05:06:20,2025,4,2,20,3290
2025-04-20 05:06:42,2025,4,2,20,3291
2025-04-20 05:07:29,2025,4,2,20,3292
2025-04-20 05:56:44,2025,4,2,20,3293
2025-04-20 06:00:12,2025,4,2,20,3294
2025-04-20 06:00:41,2025,4,2,20,3295
2025-04-20 06:04:18,2025,4,2,20,3296
2025-04-20 06:08:09,2025,4,2,20,3297
2025-04-20 06:49:43,2025,4,2,20,3298
2025-04-20 07:02:29,2025,4,2,20,3299
2025-04-20 07:16:08,2025,4,2,20,3300
2025-04-20 07:25:44,2025,4,2,20,3301
2025-04-20 07:46:50,2025,4,2,20,3302
2025-04-20 07:46:59,2025,4,2,20,3303
2025-04-20 07:56:07,2025,4,2,20,3304
2025-04-20 07:58:17,2025,4,2,20,3305
2025-04-20 08:08:31,2025,4,2,20,3306
2025-04-20 08:13:34,2025,4,2,20,3307
2025-04-20 08:38:26,2025,4,2,20,3308
2025-04-20 08:44:00,2025,4,2,20,3309
2025-04-20 08:44:56,2025,4,2,20,3310
2025-04-20 08:59:48,2025,4,2,20,3311
2025-04-20 09:13:50,2025,4,2,20,3312
2025-04-20 09:24:18,2025,4,2,20,3313
2025-04-20 09:26:17,2025,4,2,20,3314
2025-04-20 09:31:15,2025,4,2,20,3315
2025-04-20 09:32:38,2025,4,2,20,3316
2025-04-20 09:51:07,2025,4,2,20,3317
2025-04-20 10:03:26,2025,4,2,20,3318
2025-04-20 10:17:07,2025,4,2,20,3319
2025-04-20 10:18:39,2025,4,2,20,3320
2025-04-20 10:31:53,2025,4,2,20,3321
2025-04-20 10:48:24,2025,4,2,20,3322
2025-04-20 10:58:28,2025,4,2,20,3323
2025-04-20 11:17:29,2025,4,2,20,3324
2025-04-20 11:17:49,2025,4,2,20,3325
2025-04-20 11:37:26,2025,4,2,20,3326
2025-04-20 11:59:15,2025,4,2,20,3327
2025-04-20 12:17:48,2025,4,2,20,3328
2025-04-20 12:29:46,2025,4,2,20,3329
2025-04-20 12:48:19,2025,4,2,20,3330
2025-04-20 13:10:56,2025,4,2,20,3331
2025-04-20 13:18:38,2025,4,2,20,3332
2025-04-20 13:19:34,2025,4,2,20,3333
2025-04-20 13:39:31,2025,4,2,20,3334
2025-04-20 14:11:12,2025,4,2,20,3335
2025-04-20 14:28:06,2025,4,2,20,3336
2025-04-20 15:08:03,2025,4,2,20,3337
2025-04-20 16:07:56,2025,4,2,20,3338
2025-04-20 16:12:54,2025,4,2,20,3339
2025-04-20 16:57:04,2025,4,2,20,3340
2025-04-20 17:13:18,2025,4,2,20,3341
2025-04-20 17:42:17,2025,4,2,20,3342
2025-04-20 18:14:19,2025,4,2,20,3343
2025-04-20 18:37:01,2025,4,2,20,3344
2025-04-20 20:06:58,2025,4,2,20,3345
2025-04-20 20:11:46,2025,4,2,20,3346
2025-04-20 21:02:57,2025,4,2,20,3347
2025-04-20 21:23:25,2025,4,2,20,3348
2025-04-20 22:02:17,2025,4,2,20,3349
2025-04-20 22:16:30,2025,4,2,20,3350
2025-04-20 22:53:25,2025,4,2,20,3351
2025-04-20 23:12:45,2025,4,2,20,3352
2025-04-21 00:08:57,2025,4,2,21,3353
2025-04-21 01:11:50,2025,4,2,21,3354
2025-04-21 02:18:36,2025,4,2,21,3355
2025-04-21 05:09:34,2025,4,2,21,3356
2025-04-21 06:01:38,2025,4,2,21,3357
2025-04-21 07:15:07,2025,4,2,21,3358
2025-04-21 08:28:29,2025,4,2,21,3359
2025-04-21 09:04:10,2025,4,2,21,3360
2025-04-21 09:24:40,2025,4,2,21,3361
2025-04-21 09:26:04,2025,4,2,21,3362
2025-04-21 09:53:32,2025,4,2,21,3363
2025-04-21 10:32:41,2025,4,2,21,3364
2025-04-21 10:35:09,2025,4,2,21,3365
2025-04-21 10:40:56,2025,4,2,21,3366
2025-04-21 11:19:38,2025,4,2,21,3367
2025-04-21 11:27:48,2025,4,2,21,3368
2025-04-21 11:33:01,2025,4,2,21,3369
2025-04-21 12:44:09,2025,4,2,21,3370
2025-04-21 13:34:30,2025,4,2,21,3371
2025-04-21 15:07:53,2025,4,2,21,3372
2025-04-21 15:08:19,2025,4,2,21,3373
2025-04-21 16:02:18,2025,4,2,21,3374
2025-04-21 16:08:11,2025,4,2,21,3375
2025-04-21 16:09:06,2025,4,2,21,3376
2025-04-21 16:58:07,2025,4,2,21,3377
2025-04-21 17:01:43,2025,4,2,21,3378
2025-04-21 17:01:56,2025,4,2,21,3379
2025-04-21 17:55:01,2025,4,2,21,3380
2025-04-21 18:07:36,2025,4,2,21,3381
2025-04-21 18:47:43,2025,4,2,21,3382
2025-04-21 19:00:31,2025,4,2,21,3383
2025-04-21 20:07:10,2025,4,2,21,3384
2025-04-21 20:08:01,2025,4,2,21,3385
2025-04-21 20:53:30,2025,4,2,21,3386
2025-04-21 21:29:32,2025,4,2,21,3387
2025-04-21 21:39:42,2025,4,2,21,3388
2025-04-21 22:21:20,2025,4,2,21,3389
2025-04-21 22:34:22,2025,4,2,21,3390
2025-04-21 23:26:52,2025,4,2,21,3391
2025-04-22 00:08:46,2025,4,2,22,3392
2025-04-22 01:11:36,2025,4,2,22,3393
2025-04-22 02:14:29,2025,4,2,22,3394
2025-04-22 03:36:13,2025,4,2,22,3395
2025-04-22 08:04:35,2025,4,2,22,3396
2025-04-22 09:04:34,2025,4,2,22,3397
2025-04-22 09:23:12,2025,4,2,22,3398
2025-04-22 09:26:06,2025,4,2,22,3399
2025-04-22 10:10:34,2025,4,2,22,3400
2025-04-22 10:24:46,2025,4,2,22,3401
2025-04-22 10:29:50,2025,4,2,22,3402
2025-04-22 11:12:20,2025,4,2,22,3403
2025-04-22 11:21:10,2025,4,2,22,3404
2025-04-22 11:28:13,2025,4,2,22,3405
2025-04-22 12:03:10,2025,4,2,22,3406
2025-04-22 12:26:04,2025,4,2,22,3407
2025-04-22 12:49:07,2025,4,2,22,3408
2025-04-22 13:08:23,2025,4,2,22,3409
2025-04-22 14:07:39,2025,4,2,22,3410
2025-04-22 14:11:59,2025,4,2,22,3411
2025-04-22 15:00:50,2025,4,2,22,3412
2025-04-22 15:03:56,2025,4,2,22,3413
2025-04-22 15:07:48,2025,4,2,22,3414
2025-04-22 16:00:26,2025,4,2,22,3415
2025-04-22 16:04:27,2025,4,2,22,3416
2025-04-22 16:04:52,2025,4,2,22,3417
2025-04-22 16:04:57,2025,4,2,22,3418
2025-04-22 16:05:53,2025,4,2,22,3419
2025-04-22 16:16:18,2025,4,2,22,3420
2025-04-22 16:55:00,2025,4,2,22,3421
2025-04-22 16:57:13,2025,4,2,22,3422
2025-04-22 16:57:55,2025,4,2,22,3423
2025-04-22 17:01:34,2025,4,2,22,3424
2025-04-22 17:24:07,2025,4,2,22,3425
2025-04-22 17:40:13,2025,4,2,22,3426
2025-04-22 17:42:02,2025,4,2,22,3427
2025-04-22 17:48:43,2025,4,2,22,3428
2025-04-22 17:55:55,2025,4,2,22,3429
2025-04-22 18:00:42,2025,4,2,22,3430
2025-04-22 18:22:27,2025,4,2,22,3431
2025-04-22 18:23:32,2025,4,2,22,3432
2025-04-22 18:36:13,2025,4,2,22,3433
2025-04-22 18:37:41,2025,4,2,22,3434
2025-04-22 19:03:11,2025,4,2,22,3435
2025-04-22 19:13:09,2025,4,2,22,3436
2025-04-22 19:27:45,2025,4,2,22,3437
2025-04-22 19:51:21,2025,4,2,22,3438
2025-04-22 19:52:46,2025,4,2,22,3439
2025-04-22 20:07:32,2025,4,2,22,3440
2025-04-22 20:24:21,2025,4,2,22,3441
2025-04-22 21:08:46,2025,4,2,22,3442
2025-04-22 21:10:24,2025,4,2,22,3443
2025-04-22 21:56:02,2025,4,2,22,3444
2025-04-22 21:58:24,2025,4,2,22,3445
2025-04-22 22:45:38,2025,4,2,22,3446
2025-04-22 22:46:21,2025,4,2,22,3447
2025-04-22 23:32:06,2025,4,2,22,3448
2025-04-23 08:05:24,2025,4,2,23,3449
2025-04-23 09:08:41,2025,4,2,23,3450
2025-04-23 09:09:16,2025,4,2,23,3451
2025-04-23 09:24:21,2025,4,2,23,3452
2025-04-23 10:02:58,2025,4,2,23,3453
2025-04-23 10:16:06,2025,4,2,23,3454
2025-04-23 10:22:22,2025,4,2,23,3455
2025-04-23 10:55:33,2025,4,2,23,3456
2025-04-23 11:15:41,2025,4,2,23,3457
2025-04-23 11:24:07,2025,4,2,23,3458
2025-04-23 11:43:01,2025,4,2,23,3459
2025-04-23 12:35:31,2025,4,2,23,3460
2025-04-23 13:54:50,2025,4,2,23,3461
2025-04-23 14:12:23,2025,4,2,23,3462
2025-04-23 15:08:15,2025,4,2,23,3463
2025-04-23 15:34:42,2025,4,2,23,3464
2025-04-23 16:03:55,2025,4,2,23,3465
2025-04-23 16:04:27,2025,4,2,23,3466
2025-04-23 16:05:05,2025,4,2,23,3467
2025-04-23 16:06:19,2025,4,2,23,3468
2025-04-23 16:07:55,2025,4,2,23,3469
2025-04-23 16:08:41,2025,4,2,23,3470
2025-04-23 16:09:49,2025,4,2,23,3471
2025-04-23 16:33:11,2025,4,2,23,3472
2025-04-23 16:54:00,2025,4,2,23,3473
2025-04-23 16:59:08,2025,4,2,23,3474
2025-04-23 17:00:57,2025,4,2,23,3475
2025-04-23 17:04:52,2025,4,2,23,3476
2025-04-23 17:10:45,2025,4,2,23,3477
2025-04-23 17:16:44,2025,4,2,23,3478
2025-04-23 17:20:19,2025,4,2,23,3479
2025-04-23 17:50:07,2025,4,2,23,3480
2025-04-23 17:51:08,2025,4,2,23,3481
2025-04-23 17:51:22,2025,4,2,23,3482
2025-04-23 17:57:49,2025,4,2,23,3483
2025-04-23 18:03:43,2025,4,2,23,3484
2025-04-23 18:14:07,2025,4,2,23,3485
2025-04-23 18:16:15,2025,4,2,23,3486
2025-04-23 18:37:30,2025,4,2,23,3487
2025-04-23 18:48:08,2025,4,2,23,3488
2025-04-23 18:51:15,2025,4,2,23,3489
2025-04-23 18:59:53,2025,4,2,23,3490
2025-04-23 19:09:59,2025,4,2,23,3491
2025-04-23 19:14:14,2025,4,2,23,3492
2025-04-23 19:43:27,2025,4,2,23,3493
2025-04-23 19:57:02,2025,4,2,23,3494
2025-04-23 20:05:29,2025,4,2,23,3495
2025-04-23 20:06:27,2025,4,2,23,3496
2025-04-23 20:18:28,2025,4,2,23,3497
2025-04-23 20:37:35,2025,4,2,23,3498
2025-04-23 20:55:36,2025,4,2,23,3499
2025-04-23 21:08:50,2025,4,2,23,3500
